"country_code","geo","typology","typology_change","code_2016","method","time","var_name","values","unit","unit_name","indicator","description","available_nuts_levels","eurobarometer_code","title","doi"
"HU","HU33","nuts_level_2",NA,"HU33","actual",2013-05-01,"has_internet_access",0.698349548184387,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"LT","LT01","nuts_level_2",NA,"LT01","actual",2013-05-01,"is_student",0.116086854866381,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"LT","LT01","nuts_level_2",NA,"LT01","actual",2013-05-01,"is_read_book",0.750870324992181,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"LT","LT01","nuts_level_2",NA,"LT01","actual",2013-05-01,"is_visit_library",0.302994176072098,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"LT","LT01","nuts_level_2",NA,"LT01","actual",2013-05-01,"is_limited_library",0.0557285071857797,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"LT","LT01","nuts_level_2",NA,"LT01","actual",2013-05-01,"supports_open_access",0.651297630651229,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"LT","LT01","nuts_level_2",NA,"LT01","actual",2013-05-01,"has_internet_access",0.748289335045896,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"LT","LT02","nuts_level_2",NA,"LT02","actual",2013-05-01,"is_student",0.133355589409705,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"LT","LT02","nuts_level_2",NA,"LT02","actual",2013-05-01,"is_read_book",0.633078981916785,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"LT","LT02","nuts_level_2",NA,"LT02","actual",2013-05-01,"is_visit_library",0.364866238274305,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"LT","LT02","nuts_level_2",NA,"LT02","actual",2013-05-01,"is_limited_library",0.0405154014842507,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"LT","LT02","nuts_level_2",NA,"LT02","actual",2013-05-01,"supports_open_access",0.615828208935051,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"LT","LT02","nuts_level_2",NA,"LT02","actual",2013-05-01,"has_internet_access",0.617456028314549,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"LU","LU00","nuts_level_2",NA,"LU00","actual",2013-05-01,"is_student",0.11907746327152,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"LU","LU00","nuts_level_2",NA,"LU00","actual",2013-05-01,"is_read_book",0.756071248657434,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"LU","LU00","nuts_level_2",NA,"LU00","actual",2013-05-01,"is_visit_library",0.162901145972936,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"LU","LU00","nuts_level_2",NA,"LU00","actual",2013-05-01,"is_limited_library",0.0439248701790405,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"LU","LU00","nuts_level_2",NA,"LU00","actual",2013-05-01,"supports_open_access",0.635808050325226,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"LU","LU00","nuts_level_2",NA,"LU00","actual",2013-05-01,"has_internet_access",0.873544563678012,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"LV","LV00","nuts_level_2",NA,"LV00","actual",2013-05-01,"is_student",0.12699631103123,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"LV","LV00","nuts_level_2",NA,"LV00","actual",2013-05-01,"is_read_book",0.716543639742095,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"LV","LV00","nuts_level_2",NA,"LV00","actual",2013-05-01,"is_visit_library",0.389324326567623,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"LV","LV00","nuts_level_2",NA,"LV00","actual",2013-05-01,"is_limited_library",0.0381462492071317,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"LV","LV00","nuts_level_2",NA,"LV00","actual",2013-05-01,"supports_open_access",0.662632270221262,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"LV","LV00","nuts_level_2",NA,"LV00","actual",2013-05-01,"has_internet_access",0.706034288493044,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"MT","MT00","nuts_level_2",NA,"MT00","actual",2013-05-01,"is_student",0.103327993344013,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"MT","MT00","nuts_level_2",NA,"MT00","actual",2013-05-01,"is_read_book",0.549267501464997,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"MT","MT00","nuts_level_2",NA,"MT00","actual",2013-05-01,"is_visit_library",0.289655620688759,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"MT","MT00","nuts_level_2",NA,"MT00","actual",2013-05-01,"is_limited_library",0.0185695628608743,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"MT","MT00","nuts_level_2",NA,"MT00","actual",2013-05-01,"supports_open_access",0.705846388307223,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"MT","MT00","nuts_level_2",NA,"MT00","actual",2013-05-01,"has_internet_access",0.774644650710699,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"NL","NL11","nuts_level_2",NA,"NL11","actual",2013-05-01,"is_student",0.177504087855754,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"NL","NL11","nuts_level_2",NA,"NL11","actual",2013-05-01,"is_read_book",0.898228964115256,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"NL","NL11","nuts_level_2",NA,"NL11","actual",2013-05-01,"is_visit_library",0.621362360791939,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"NL","NL11","nuts_level_2",NA,"NL11","actual",2013-05-01,"is_limited_library",0.00958988863355135,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"NL","NL11","nuts_level_2",NA,"NL11","actual",2013-05-01,"supports_open_access",0.684997569383065,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"NL","NL11","nuts_level_2",NA,"NL11","actual",2013-05-01,"has_internet_access",0.940698470920983,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"NL","NL13","nuts_level_2",NA,"NL13","actual",2013-05-01,"is_student",0.155146866267333,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"NL","NL13","nuts_level_2",NA,"NL13","actual",2013-05-01,"is_read_book",0.879016405397969,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"NL","NL13","nuts_level_2",NA,"NL13","actual",2013-05-01,"is_visit_library",0.590398748296974,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
